vjdbv0.3_field_id	vjdbv0.3_name	vjdbv0.3_description	vjdbv0.3_privacy	vjdbv0.3_tags
insdc_accession_id	INSDC Accession ID	GenBank Accession ID = NCBI Accession, ENA, DDBJ (INSDC)	public	"[""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""Identifiers""]"
assembly_accession_id	Assembly Accession ID	Assembly ID of the sequence (INSDC)	public	"[""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""Analysis"", ""Identifiers""]"
bioproject_accession_id	Bioproject Accession ID	References the BioProject Accession (ID) (INSDC)	public	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""Study"", ""Identifiers""]"
biosample_accession_id	Biosample Accession ID	References the BioSample Accession (ID) (INSDC)	public	"[""ENA"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""Sample"", ""Identifiers"", ""Sample""]"
collection_date	Collection Date	Date when the sample was collected	public	"[""ENA"", ""RKI"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Collection""]"
collection_country	Collection Country	Country or sea area where the sample was collected	public	"[""ENA"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample""]"
sample_family	Sample Family	Virus family name of the sample based on NCBI data	public	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"
sequence_title	GenBank Title	Title name of the sequnce based on GenBank entry	internal	"[""NCBI Virus"", ""Sample"", ""Sequence""]"
is_genbank_sequence	Is GenBank Sequence	This sequence is a GenBank sequence	public	"[""NCBI Virus"", ""Sample"", ""Sequence""]"
is_reference_sequence	Is Reference Sequence	This sequence is a reference sequence	public	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Sequence""]"
sample_variant	Sample Variant	Additional information, e.g. Isolate, Genotype	public	"[""MIGS-VI"", ""NCBI Virus"", ""Sample"", ""Sequence""]"
sample_genus	Sample Genus	Virus genus name of the sample based on NCBI data	public	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"
collection_city	Collection City	City where the sample was collected	public	"[""ENA"", ""NCBI Virus"", ""Sample""]"
collection_geo_location	Collection Geo Location	Name of the country may contain the state name	public	"[""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample""]"
host_natural_common_name	Host Natural Common Name	Common name of the natural host, e.g. human	public	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Host""]"
				[]
sample_isolate	Sample Isolate	Individual isolate from which the sample was obtained	public	"[""ENA"", ""NCBI Virus"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Virus""]"
sequence_length	Sequence Length	Length of the sequence	public	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Sequence""]"
molecule_type	Molecule Type	Molecule of the sequence, e.g. ssRNA	public	"[""ENA"", ""NCBI Virus"", ""Sample"", ""Virus""]"
sequence_completeness	Sequence Completeness	Wether the sequence is a partial or complete sequence	public	"[""NCBI Virus"", ""Sample"", ""Sequence""]"
organism_name	Organism Name	Gen Bank organism name, a taxonomic name at species level or below the species level.	public	"[""NCBI Virus"", ""Sample"", ""Virus""]"
submitter_organization	Submitter Organization	Organization the submitter(s) is(are) affiliated with	public	"[""NCBI Virus"", ""Organizational"", ""Submission""]"
				"[""NCBI Virus"", ""Organizational""]"
sequence_repository_release_date	Sequence Repository Release Date	Date when the sequence was released into a repository (GenBank, BV-BRC)	public	"[""RKI"", ""NCBI Virus"", ""Organizational""]"
				"[""Analysis""]"
sequence_segment_name	Sequence Segment Name	Name of the virus segment	public	"[""NCBI Virus"", ""Sample"", ""Virus"", ""Sequence""]"
sample_NCBI_scientific_name [sample_species_name_scientific]	Sample NCBI Scientific Name	NCBI Taxonomy scientific species name	public	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"
sra_accession_id	SRA Accession ID	NCBI Sequence Read Archive (SRA) accession ID	public	"[""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""Identifiers""]"
submitter	Submitter	Submitter of the sequence	public	"[""NCBI Virus"", ""Organizational"", ""Submission""]"
collection_source_host_tissue	Collection Source Host Tissue	Tissue that was selected from the host	public	"[""ENA"", ""RKI"", ""MIGS-VI"", ""NCBI Virus"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Collection""]"
collection_region	Collection Region	State/Region where the sample was collected 	public	"[""NCBI Virus"", ""Sample"", ""Collection""]"
analysis_accession_id	Analysis Accession ID	ENA analysis identifier	internal	"[""ENA"", ""Organizational"", ""Analysis"", ""Identifiers""]"
assembly_description	Assembly Description	Free text description of the genome assembly	internal	"[""ENA"", ""Analysis"", ""Analysis"", ""Sequence""]"
assembly_level	Assembly Level	Assembly level (contig, scaffold, chromosome, complete genome)	internal	"[""ENA"", ""Analysis"", ""Analysis"", ""Sequence""]"
assembly_min_gap_length	Assembly Min Gap Length	Minimum length of consecutive Ns to be considered a gap	internal	"[""ENA"", ""Analysis"", ""Analysis"", ""Sequence""]"
assembly_program	Assembly Program	The assembly program	internal	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""Analysis"", ""Analysis"", ""Sequence""]"
assembly_type	Assembly Type	‘clone or isolate’	internal	"[""ENA"", ""Analysis"", ""Analysis"", ""Sequence""]"
bvbrc_accession_id	BVBRC Accession ID	BV-BRC genome ID	public	"[""BV-BRC"", ""Organizational"", ""Identifiers"", ""Sequence""]"
collecting_institute	Collecting Institute	Name of the institution to which the person collecting the specimen belongs	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Collection""]"
collection_host_health_state	Collection Host Health State	Health state of the host at the time of collection, e.g. diseased or healthy	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Collection"", ""Host""]"
collection_location_latitude	Collection Location Latitude	The geographic location by latitude, where the sample was collected (DD)	internal	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Collection""]"
collection_location_longitude	Collection Location Longitude	The geographic location by longitude, where the sample was collected (DD)	internal	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Collection""]"
collection_region	Collection Region	Continent where the sample was collected		"[""Sample"", ""Collection""]"
collection_source_environment	Collection Source Environment	Describes the physical, environmental or local geographical source of the sample, e.g. soil	internal	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Collection""]"
collector_name	Collector Name	Name of the person that collected the sample	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Collection""]"
cutoff_for_seropositive_sample	Cutoff for Seropositive Sample	CORONA: The cuttoff used to determine if the sample is seropositive	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Clinical""]"
experiment_accession_id	Experiment Accession ID	References a ENA assembly to an ENA Experiment (could be redundant with Run)	internal	"[""ENA"", ""Organizational"", ""Identifiers""]"
host_age	Host Age	Host age	public	"[""ENA"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Clinical"", ""Host""]"
host_age_unit	Host Age Unit	Unit that describes the host age		"[""Sample"", ""Clinical"", ""Host""]"
host_behaviour	Host Behaviour	Natural behaviour of the host	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Clinical"", ""Host""]"
host_disease	Host Disease	Main host disease diagnosis	internal	"[""Sample"", ""Clinical"", ""Host""]"
host_disease_outcome	Host Disease Outcome	Disease outcome in the host	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Clinical"", ""Host""]"
