vjdbv0.3_field_id	vjdbv0.3_name	vjdbv0.3_description	vjdbv0.3_fields_type	vjdbv0.3_privacy
insdc_accession_id	INSDC Accession ID	GenBank Accession ID = NCBI Accession, ENA, DDBJ (INSDC)	keyword	public
assembly_accession_id	Assembly Accession ID	Assembly ID of the sequence (INSDC)	keyword	public
bioproject_accession_id	Bioproject Accession ID	References the BioProject Accession (ID) (INSDC)	keyword	public
biosample_accession_id	Biosample Accession ID	References the BioSample Accession (ID) (INSDC)	keyword	public
collection_date	Collection Date	Date when the sample was collected	date	public
collection_country	Collection Country	Country or sea area where the sample was collected	keyword	public
sample_family	Sample Family	Virus family name of the sample based on NCBI data	keyword	public
sequence_title	GenBank Title	Title name of the sequnce based on GenBank entry	keyword	internal
is_genbank_sequence	Is GenBank Sequence	This sequence is a GenBank sequence	boolean	public
is_reference_sequence	Is Reference Sequence	This sequence is a reference sequence	boolean	public
sample_variant	Sample Variant	Additional information, e.g. Isolate, Genotype	keyword	public
sample_genus	Sample Genus	Virus genus name of the sample based on NCBI data	keyword	public
collection_city	Collection City	City where the sample was collected	keyword	public
collection_geo_location	Collection Geo Location	Name of the country may contain the state name	keyword	public
host_natural_common_name	Host Natural Common Name	Common name of the natural host, e.g. human	keyword	public
				
sample_isolate	Sample Isolate	Individual isolate from which the sample was obtained	keyword	public
sequence_length	Sequence Length	Length of the sequence	keyword	public
molecule_type	Molecule Type	Molecule of the sequence, e.g. ssRNA	keyword	public
sequence_completeness	Sequence Completeness	Wether the sequence is a partial or complete sequence	keyword	public
organism_name	Organism Name	Gen Bank organism name, a taxonomic name at species level or below the species level.	keyword	public
submitter_organization	Submitter Organization	Organization the submitter(s) is(are) affiliated with	keyword	public
				
sequence_repository_release_date	Sequence Repository Release Date	Date when the sequence was released into a repository (GenBank, BV-BRC)	date	public
				
sequence_segment_name	Sequence Segment Name	Name of the virus segment	keyword	public
sample_NCBI_scientific_name [sample_species_name_scientific]	Sample NCBI Scientific Name	NCBI Taxonomy scientific species name	keyword	public
sra_accession_id	SRA Accession ID	NCBI Sequence Read Archive (SRA) accession ID	keyword	public
submitter	Submitter	Submitter of the sequence	keyword	public
collection_source_host_tissue	Collection Source Host Tissue	Tissue that was selected from the host	keyword	public
collection_region	Collection Region	State/Region where the sample was collected 	keyword	public
analysis_accession_id	Analysis Accession ID	ENA analysis identifier	keyword	internal
assembly_description	Assembly Description	Free text description of the genome assembly	keyword	internal
assembly_level	Assembly Level	Assembly level (contig, scaffold, chromosome, complete genome)	keyword	internal
assembly_min_gap_length	Assembly Min Gap Length	Minimum length of consecutive Ns to be considered a gap	integer	internal
assembly_program	Assembly Program	The assembly program	keyword	internal
assembly_type	Assembly Type	‘clone or isolate’	keyword	internal
bvbrc_accession_id	BVBRC Accession ID	BV-BRC genome ID	keyword	public
collecting_institute	Collecting Institute	Name of the institution to which the person collecting the specimen belongs	keyword	internal
collection_host_health_state	Collection Host Health State	Health state of the host at the time of collection, e.g. diseased or healthy	keyword	internal
collection_location_latitude	Collection Location Latitude	The geographic location by latitude, where the sample was collected (DD)	geo_point	internal
collection_location_longitude	Collection Location Longitude	The geographic location by longitude, where the sample was collected (DD)	geo_point	internal
collection_region	Collection Region	Continent where the sample was collected	keyword	
collection_source_environment	Collection Source Environment	Describes the physical, environmental or local geographical source of the sample, e.g. soil	keyword	internal
collector_name	Collector Name	Name of the person that collected the sample	keyword	internal
cutoff_for_seropositive_sample	Cutoff for Seropositive Sample	CORONA: The cuttoff used to determine if the sample is seropositive	float	internal
experiment_accession_id	Experiment Accession ID	References a ENA assembly to an ENA Experiment (could be redundant with Run)	keyword	internal
host_age	Host Age	Host age	float	public
host_age_unit	Host Age Unit	Unit that describes the host age	keyword	
host_behaviour	Host Behaviour	Natural behaviour of the host	keyword	internal
host_disease	Host Disease	Main host disease diagnosis	keyword	internal
host_disease_outcome	Host Disease Outcome	Disease outcome in the host	keyword	internal
host_disease_symptoms	Host Disease Symptoms	The symptoms that have been reported in relation to the illness, such as cough, diarrhea, fever, headache, malaise, myalgia, nausea, runny_nose, shortness_of_breath, sore_throat. If multiple exposures are applicable, please state them separated by semicolon.	keyword	internal
host_group	Host Group	Taxonomic group of the host	keyword	public
host_habitat	Host Habitat	Natural habitat of the avian or mammalian host	keyword	internal
host_lab_common_name	Host Lab Common Name	BVBRC Lab Host; common name of the lab host	keyword	public
host_lab_NCBI_tax_id	Host Lab NCBI Tax ID	NCBI Tax ID of the lab host	keyword	internal
host_lab_scientific_name	Host Lab Scientific Name	Species of the lab host. Scientific name of the host	keyword	internal
host_natural_scientific_name	Host Natural Scientific Name	Species of the natural host. Scientific name of the host	keyword	public
host_NCBI_tax_id	Host NCBI Tax ID	NCBI Tax ID of the natural host	keyword	internal
host_sex	Host Sex	Sex of the host	keyword	public
host_subject_id	Host Subject ID	Unique ID by which singular subjects can be referred to	keyword	internal
influenza_test_method	Influenza Test Method	INFLUENZA: Method used to assess if a sample if flu positive/negative. When multiple once were used they are seperated by semicolon	keyword	internal
influenza_test_result	Influenza Test Result	INFLUENZA: Result of the given methods. Positive(P) or Negative(N). For multiple test the results are delimited by semicolon, e.g. P; P	keyword	internal
