vjdbv0.3_field_id	vjdbv0.3_name	vjdbv0.3_tags
insdc_accession_id	INSDC Accession ID	"[""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""Identifiers""]"
assembly_accession_id	Assembly Accession ID	"[""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""ENA Analysis"", ""Identifiers""]"
bioproject_accession_id	Bioproject Accession ID	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""ENA Study"", ""Identifiers""]"
biosample_accession_id	Biosample Accession ID	"[""ENA"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""ENA Sample"", ""Identifiers""]"
collection_date	Collection Date	"[""ENA"", ""RKI"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection""]"
collection_country	Collection Country	"[""ENA"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample""]"
sample_family	Sample Family	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"
sequence_title	GenBank Title	"[""NCBI Virus"", ""Sample"", ""Sequence""]"
is_genbank_sequence	Is GenBank Sequence	"[""NCBI Virus"", ""Sample"", ""Sequence""]"
is_reference_sequence	Is Reference Sequence	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Sequence""]"
sample_variant	Sample Variant	"[""MIGS-VI"", ""NCBI Virus"", ""Sample"", ""Sequence""]"
sample_genus	Sample Genus	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"
collection_city	Collection City	"[""ENA"", ""NCBI Virus"", ""Sample""]"
collection_geo_location	Collection Geo Location	"[""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample""]"
host_natural_common_name	Host Natural Common Name	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Host""]"
		[]
sample_isolate	Sample Isolate	"[""ENA"", ""NCBI Virus"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Virus""]"
sequence_length	Sequence Length	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Sequence""]"
molecule_type	Molecule Type	"[""ENA"", ""NCBI Virus"", ""Sample"", ""Virus""]"
sequence_completeness	Sequence Completeness	"[""NCBI Virus"", ""Sample"", ""Sequence""]"
organism_name	Organism Name	"[""NCBI Virus"", ""Sample"", ""Virus""]"
submitter_organization	Submitter Organization	"[""NCBI Virus"", ""Organizational"", ""Submission""]"
		"[""NCBI Virus"", ""Organizational""]"
sequence_repository_release_date	Sequence Repository Release Date	"[""RKI"", ""NCBI Virus"", ""Organizational""]"
		"[""Analysis""]"
sequence_segment_name	Sequence Segment Name	"[""NCBI Virus"", ""Sample"", ""Virus"", ""Sequence""]"
sample_NCBI_scientific_name [sample_species_name_scientific]	Sample NCBI Scientific Name	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"
sra_accession_id	SRA Accession ID	"[""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""Identifiers""]"
submitter	Submitter	"[""NCBI Virus"", ""Organizational"", ""Submission""]"
collection_source_host_tissue	Collection Source Host Tissue	"[""ENA"", ""RKI"", ""MIGS-VI"", ""NCBI Virus"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection""]"
collection_region	Collection Region	"[""NCBI Virus"", ""Sample"", ""Collection""]"
analysis_accession_id	Analysis Accession ID	"[""ENA"", ""Organizational"", ""ENA Analysis"", ""Identifiers""]"
assembly_description	Assembly Description	"[""ENA"", ""Analysis"", ""ENA Analysis"", ""Sequence""]"
assembly_level	Assembly Level	"[""ENA"", ""Analysis"", ""ENA Analysis"", ""Sequence""]"
assembly_min_gap_length	Assembly Min Gap Length	"[""ENA"", ""Analysis"", ""ENA Analysis"", ""Sequence""]"
assembly_program	Assembly Program	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""Analysis"", ""ENA Analysis"", ""Sequence""]"
assembly_type	Assembly Type	"[""ENA"", ""Analysis"", ""ENA Analysis"", ""Sequence""]"
bvbrc_accession_id	BVBRC Accession ID	"[""BV-BRC"", ""Organizational"", ""Identifiers"", ""Sequence""]"
collecting_institute	Collecting Institute	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection""]"
collection_host_health_state	Collection Host Health State	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection"", ""Host""]"
collection_location_latitude	Collection Location Latitude	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection""]"
collection_location_longitude	Collection Location Longitude	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection""]"
collection_region	Collection Region	"[""Sample"", ""Collection""]"
collection_source_environment	Collection Source Environment	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection""]"
collector_name	Collector Name	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection""]"
cutoff_for_seropositive_sample	Cutoff for Seropositive Sample	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Clinical""]"
experiment_accession_id	Experiment Accession ID	"[""ENA"", ""Organizational"", ""Identifiers""]"
host_age	Host Age	"[""ENA"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Clinical"", ""Host""]"
host_age_unit	Host Age Unit	"[""Sample"", ""Clinical"", ""Host""]"
host_behaviour	Host Behaviour	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Clinical"", ""Host""]"
host_disease	Host Disease	"[""Sample"", ""Clinical"", ""Host""]"
host_disease_outcome	Host Disease Outcome	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Clinical"", ""Host""]"
host_disease_symptoms	Host Disease Symptoms	"[""ENA"", ""Sample"", ""Clinical"", ""Host""]"
host_group	Host Group	"[""BV-BRC"", ""Sample"", ""Host""]"
host_habitat	Host Habitat	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Host""]"
host_lab_common_name	Host Lab Common Name	"[""BV-BRC"", ""Sample"", ""Host""]"
host_lab_NCBI_tax_id	Host Lab NCBI Tax ID	"[""MIGS-VI"", ""Sample"", ""Host""]"
host_lab_scientific_name	Host Lab Scientific Name	"[""ENA"", ""MIGS-VI"", ""Sample"", ""Host""]"
host_natural_scientific_name	Host Natural Scientific Name	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Host""]"
host_NCBI_tax_id	Host NCBI Tax ID	"[""MIGS-VI"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Host"", ""NCBI Taxonomy""]"
host_sex	Host Sex	"[""ENA"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Clinical"", ""Host""]"
host_subject_id	Host Subject ID	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Clinical "", ""Host""]"
influenza_test_method	Influenza Test Method	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""Clinical "", ""Host""]"
influenza_test_result	Influenza Test Result	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""Clinical "", ""Host""]"
influenza_virus_type	Influenza Virus Type	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""Clinical "", ""Host""]"
is_BVBRC	is_BVBRC 	"[""Organizational"", ""Sequence""]"
other_pathogens_test_result	Other Pathogens Test Result	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""Clinical "", ""Host""]"
